case_id,dataset,primitive_id,level,source_group,outcome,elapsed_seconds,reasons,audit_error,program_result
r2dev4-107-orca-cellularity-decrease,ORCA,cellularity-decrease-v1,cell,TCGA-CN-4725-01Z-00-DX1.fe518acf-cceb-4be4-b01a-63d66248d6d4_0,planner_transport_error,1149.05,"[""CodexCLIQueueError: Codex CLI response timed out for 42c794833d354d978985b3bf99edfdbc""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-107-orca-cellularity-decrease/r2dev4-107-orca-cellularity-decrease/program_result.json
r2dev4-108-orca-cellularity-decrease,ORCA,cellularity-decrease-v1,cell,TCGA-CN-4735-01Z-00-DX1.b7d37666-bd65-4d3b-826b-97e560444956_1,planner_transport_error,938.67,"[""CodexCLIQueueError: Codex CLI response timed out for 6bd37e54c43244849ca6338eecfd1541""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-108-orca-cellularity-decrease/r2dev4-108-orca-cellularity-decrease/program_result.json
r2dev4-109-orca-cellularity-decrease,ORCA,cellularity-decrease-v1,cell,TCGA-CN-6020-01Z-00-DX1.910f4ce3-873f-4712-b896-789d764513a7_0,validated,438.7,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-109-orca-cellularity-decrease/r2dev4-109-orca-cellularity-decrease/program_result.json
r2dev4-110-orca-cellularity-decrease,ORCA,cellularity-decrease-v1,cell,TCGA-CN-4723-01Z-00-DX1.13483e7b-9322-4d39-8cd6-91e898bf2ee9_1,abstained,239.9,"[""JointContractError: no cell-only candidate passed its joint condition gates""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-110-orca-cellularity-decrease/r2dev4-110-orca-cellularity-decrease/program_result.json
r2dev4-111-orca-cellularity-decrease,ORCA,cellularity-decrease-v1,cell,TCGA-CN-5364-01Z-00-DX1.caeed5d0-cd48-40f3-b81b-099637341563_0,planner_transport_error,923.3,"[""CodexCLIQueueError: Codex CLI response timed out for 88d1ae9dd4704bf79194fe7f0ada0b95""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-111-orca-cellularity-decrease/r2dev4-111-orca-cellularity-decrease/program_result.json
r2dev4-112-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,0e2203e117e27e9728407f102404ac59,planner_transport_error,921.02,"[""CodexCLIQueueError: Codex CLI response timed out for bc9f6ab999d041cc8a9611df7e315ad7""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-112-panda-cell-type-abundance-decrease/r2dev4-112-panda-cell-type-abundance-decrease/program_result.json
r2dev4-113-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,00a26aaa82c959624d90dfb69fcf259c,abstained,125.54,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:bd4998d02732ce144fb6 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:9165724ad6cf4dc3db7a zone=pop:component:cmp:stroma:0009 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:a329d9cd495190e64126 zone=pop:component:cmp:stroma:0002 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:a3684c9955488de8eb56 zone=pop:component:cmp:stroma:0007 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-113-panda-cell-type-abundance-decrease/r2dev4-113-panda-cell-type-abundance-decrease/program_result.json
r2dev4-114-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,00a26aaa82c959624d90dfb69fcf259c,abstained,134.15,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:786f48566b882254777d zone=pop:component:cmp:stroma:0004 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:543bd8afbdb55e2af547 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:7cc7dbf10033704de53f zone=pop:component:cmp:stroma:0003 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:2092521ac881948505e1 zone=pop:component:cmp:stroma:0005 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-114-panda-cell-type-abundance-decrease/r2dev4-114-panda-cell-type-abundance-decrease/program_result.json
r2dev4-115-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,11f9b8c48b800c4434f693f0e76bc3b4,validated,744.53,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-115-panda-cell-type-abundance-decrease/r2dev4-115-panda-cell-type-abundance-decrease/program_result.json
r2dev4-116-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,11f9b8c48b800c4434f693f0e76bc3b4,validated,445.32,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-116-panda-cell-type-abundance-decrease/r2dev4-116-panda-cell-type-abundance-decrease/program_result.json
r2dev4-117-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,11acf00f7aba60feb6c6626ceff0cc51,validated,210.95,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-117-panda-cell-type-abundance-decrease/r2dev4-117-panda-cell-type-abundance-decrease/program_result.json
r2dev4-118-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,0076bcb66e46fb485f5ba432b9a1fe8a,abstained,102.06,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:bd4998d02732ce144fb6 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:c16c284742922a862f30 zone=pop:component:cmp:stroma:0006 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:820978b6638c0a558992 zone=pop:component:cmp:stroma:0007 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:2092521ac881948505e1 zone=pop:component:cmp:stroma:0005 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-118-panda-cell-type-abundance-decrease/r2dev4-118-panda-cell-type-abundance-decrease/program_result.json
r2dev4-119-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,00a26aaa82c959624d90dfb69fcf259c,abstained,72.17,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:bd4998d02732ce144fb6 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:3698058e9466ce8ac608 zone=pop:component:cmp:stroma:0002 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-119-panda-cell-type-abundance-decrease/r2dev4-119-panda-cell-type-abundance-decrease/program_result.json
r2dev4-120-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,00a26aaa82c959624d90dfb69fcf259c,abstained,123.04,"[""JointContractError: cell-only pre-LLM portfolio has no exact-capacity survivor: [cell-veto:bd4998d02732ce144fb6 zone=pop:component:cmp:stroma:0001 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:9165724ad6cf4dc3db7a zone=pop:component:cmp:stroma:0009 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:bda3c70264aa67d11271 zone=pop:component:cmp:stroma:0008 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances; [cell-veto:a3684c9955488de8eb56 zone=pop:component:cmp:stroma:0007 interfaces=- anchors=-] JointContractError: selected population zone lacks enough complete removable instances""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-120-panda-cell-type-abundance-decrease/r2dev4-120-panda-cell-type-abundance-decrease/program_result.json
r2dev4-121-panda-cell-type-abundance-decrease,PANDA,cell-type-abundance-decrease-v1,cell,11acf00f7aba60feb6c6626ceff0cc51,validated,282.41,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-121-panda-cell-type-abundance-decrease/r2dev4-121-panda-cell-type-abundance-decrease/program_result.json
r2dev4-122-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0e2203e117e27e9728407f102404ac59,validated,920.33,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-122-panda-cohesive-boundary-expansion/r2dev4-122-panda-cohesive-boundary-expansion/program_result.json
r2dev4-123-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,06cab87cd7a132bd8eaa30aa1ea42434,abstained,619.04,"[""JointContractError: no paired tissue--cell candidate passed all joint gates""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-123-panda-cohesive-boundary-expansion/r2dev4-123-panda-cohesive-boundary-expansion/program_result.json
r2dev4-124-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0e2203e117e27e9728407f102404ac59,abstained,1336.39,"[""JointContractError: all candidate-local cell executions failed after bounded replanning""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-124-panda-cohesive-boundary-expansion/r2dev4-124-panda-cohesive-boundary-expansion/program_result.json
r2dev4-125-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0aa144fb4a6597dd19b3e0de25151e11,validated,519.66,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-125-panda-cohesive-boundary-expansion/r2dev4-125-panda-cohesive-boundary-expansion/program_result.json
r2dev4-126-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0e2203e117e27e9728407f102404ac59,validated,765.89,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-126-panda-cohesive-boundary-expansion/r2dev4-126-panda-cohesive-boundary-expansion/program_result.json
r2dev4-127-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,105cbd187035503e56605db53600b491,validated,450.91,[],,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-127-panda-cohesive-boundary-expansion/r2dev4-127-panda-cohesive-boundary-expansion/program_result.json
r2dev4-128-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0076bcb66e46fb485f5ba432b9a1fe8a,abstained,1139.69,"[""JointContractError: deterministic_replan_stalled: the same executable failure repeated without a new interface, anchor, tool program or capacity witness""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-128-panda-cohesive-boundary-expansion/r2dev4-128-panda-cohesive-boundary-expansion/program_result.json
r2dev4-129-panda-cohesive-boundary-expansion,PANDA,cohesive-boundary-expansion-v1,tissue,0e2203e117e27e9728407f102404ac59,abstained,1389.31,"[""JointContractError: all candidate-local cell executions failed after bounded replanning""]",,/data1/lyw/pathology_edit_eval/r2_de_terra_six_v4_20260924/runs/r2dev4-129-panda-cohesive-boundary-expansion/r2dev4-129-panda-cohesive-boundary-expansion/program_result.json
